employee_id,name,department,hire_date,salary,manager_id
1,Alice Morgan,Sales,2020-03-15,65000,
2,Bob Harris,Sales,2021-06-01,48000,1
3,Carol White,HR,2019-11-20,70000,
4,David Black,HR,2022-01-10,45000,3
5,Eva Brown,IT,2018-07-25,90000,
6,Frank Green,IT,2021-09-15,60000,5
7,Grace Lee,Finance,2020-12-05,75000,
8,Henry Adams,Finance,2022-04-18,52000,7
9,Irene Clark,Marketing,2019-05-30,68000,
10,Jack Turner,Marketing,2021-11-22,47000,9
11,Karen Scott,Sales,2022-08-01,43000,1
12,Liam Young,IT,2020-10-12,58000,5
13,Mia King,HR,2021-03-17,42000,3
14,Noah Wright,Finance,2018-09-28,80000,7
15,Olivia Hall,Marketing,2022-02-14,41000,9
16,Paul Allen,Sales,2019-12-19,62000,1
17,Quinn Baker,IT,2022-06-23,55000,5
18,Rachel Evans,HR,2020-05-11,46000,3
19,Sam Mitchell,Finance,2021-07-07,53000,7
20,Tina Perez,Marketing,2020-08-16,49000,9
21,Alice Morgan,Sales,2020-03-15,65000,
22,,Unknown,2022-03-01,0,0
